Period,dollar
06/30/1978,7.36
07/01/1978,..
07/02/1978,..
07/03/1978,..
07/04/1978,..
07/05/1978,..
07/06/1978,7.36
07/07/1978,..
07/08/1978,..
07/09/1978,..
07/10/1978,7.36
07/11/1978,7.3605
07/12/1978,7.3605
07/13/1978,7.361
07/14/1978,7.361
07/15/1978,..
07/16/1978,..
07/17/1978,7.3615
07/18/1978,7.3615
07/19/1978,7.3615
07/20/1978,7.361
07/21/1978,7.361
07/22/1978,..
07/23/1978,..
07/24/1978,7.361
07/25/1978,7.3615
07/26/1978,7.3615
07/27/1978,7.3615
07/28/1978,7.3615
07/29/1978,..
07/30/1978,..
07/31/1978,7.361
08/01/1978,7.362
08/02/1978,7.362
08/03/1978,7.361
08/04/1978,7.3615
08/05/1978,..
08/06/1978,..
08/07/1978,7.361
08/08/1978,7.3615
08/09/1978,7.3615
08/10/1978,7.3615
08/11/1978,7.362
08/12/1978,..
08/13/1978,..
08/14/1978,7.362
08/15/1978,7.362
08/16/1978,7.3615
08/17/1978,7.361
08/18/1978,7.361
08/19/1978,..
08/20/1978,..
08/21/1978,7.3615
08/22/1978,7.3615
08/23/1978,7.361
08/24/1978,7.362
08/25/1978,7.362
08/26/1978,..
08/27/1978,..
08/28/1978,7.362
08/29/1978,7.362
08/30/1978,7.3625
08/31/1978,7.3625
09/01/1978,..
09/02/1978,..
09/03/1978,..
09/04/1978,7.362
09/05/1978,..
09/06/1978,7.362
09/07/1978,7.362
09/08/1978,7.3615
09/09/1978,..
09/10/1978,..
09/11/1978,..
09/12/1978,7.3625
09/13/1978,7.3625
09/14/1978,7.362
09/15/1978,7.3625
09/16/1978,..
09/17/1978,..
09/18/1978,7.3625
09/19/1978,7.362
09/20/1978,7.3615
09/21/1978,..
09/22/1978,..
09/23/1978,..
09/24/1978,..
09/25/1978,7.361
09/26/1978,7.36
09/27/1978,7.359
09/28/1978,7.358
09/29/1978,7.3575
09/30/1978,..
10/01/1978,..
10/02/1978,7.357
10/03/1978,7.3585
10/04/1978,7.358
10/05/1978,7.358
10/06/1978,..
10/07/1978,..
10/08/1978,..
10/09/1978,7.358
10/10/1978,..
10/11/1978,7.3585
10/12/1978,7.359
10/13/1978,7.36
10/14/1978,..
10/15/1978,..
10/16/1978,7.3595
10/17/1978,7.359
10/18/1978,7.359
10/19/1978,7.359
10/20/1978,7.3595
10/21/1978,..
10/22/1978,..
10/23/1978,7.3595
10/24/1978,7.3595
10/25/1978,7.36
10/26/1978,..
10/27/1978,..
10/28/1978,..
10/29/1978,..
10/30/1978,7.361
10/31/1978,..
11/01/1978,..
11/02/1978,7.3615
11/03/1978,7.362
11/04/1978,..
11/05/1978,..
11/06/1978,7.3625
11/07/1978,7.3625
11/08/1978,7.363
11/09/1978,7.363
11/10/1978,7.363
11/11/1978,..
11/12/1978,..
11/13/1978,7.363
11/14/1978,7.3635
11/15/1978,7.3635
11/16/1978,7.3645
11/17/1978,7.365
11/18/1978,..
11/19/1978,..
11/20/1978,7.3655
11/21/1978,7.366
11/22/1978,7.3675
11/23/1978,7.3685
11/24/1978,7.369
11/25/1978,..
11/26/1978,..
11/27/1978,7.369
11/28/1978,7.369
11/29/1978,7.369
11/30/1978,..
12/01/1978,7.369
12/02/1978,..
12/03/1978,..
12/04/1978,7.369
12/05/1978,7.369
12/06/1978,..
12/07/1978,7.369
12/08/1978,7.369
12/09/1978,..
12/10/1978,..
12/11/1978,7.3695
12/12/1978,..
12/13/1978,7.3705
12/14/1978,7.3705
12/15/1978,7.371
12/16/1978,..
12/17/1978,..
12/18/1978,7.3715
12/19/1978,7.372
12/20/1978,7.3725
12/21/1978,7.373
12/22/1978,7.373
12/23/1978,..
12/24/1978,..
12/25/1978,..
12/26/1978,7.373
12/27/1978,7.374
12/28/1978,7.3745
12/29/1978,7.375
12/30/1978,..
12/31/1978,..
01/01/1979,..
01/02/1979,7.375
01/03/1979,7.375
01/04/1979,7.375
01/05/1979,7.375
01/06/1979,..
01/07/1979,..
01/08/1979,7.375
01/09/1979,7.3755
01/10/1979,7.376
01/11/1979,7.3765
01/12/1979,7.3765
01/13/1979,..
01/14/1979,..
01/15/1979,7.3765
01/16/1979,7.377
01/17/1979,7.3765
01/18/1979,7.3765
01/19/1979,7.3765
01/20/1979,..
01/21/1979,..
01/22/1979,7.3765
01/23/1979,7.377
01/24/1979,7.3765
01/25/1979,7.3765
01/26/1979,7.3765
01/27/1979,..
01/28/1979,..
01/29/1979,7.377
01/30/1979,7.377
01/31/1979,7.377
02/01/1979,7.3765
02/02/1979,7.3765
02/03/1979,..
02/04/1979,..
02/05/1979,7.3765
02/06/1979,7.3765
02/07/1979,7.3765
02/08/1979,7.376
02/09/1979,7.3765
02/10/1979,..
02/11/1979,..
02/12/1979,7.3765
02/13/1979,7.377
02/14/1979,7.377
02/15/1979,7.377
02/16/1979,7.377
02/17/1979,..
02/18/1979,..
02/19/1979,7.377
02/20/1979,7.377
02/21/1979,7.377
02/22/1979,7.377
02/23/1979,7.377
02/24/1979,..
02/25/1979,..
02/26/1979,7.377
02/27/1979,7.3765
02/28/1979,7.3765
03/01/1979,7.3765
03/02/1979,7.3765
03/03/1979,..
03/04/1979,..
03/05/1979,7.3765
03/06/1979,7.3765
03/07/1979,7.3765
03/08/1979,7.3765
03/09/1979,7.3765
03/10/1979,..
03/11/1979,..
03/12/1979,7.377
03/13/1979,7.3775
03/14/1979,7.378
03/15/1979,7.378
03/16/1979,7.378
03/17/1979,..
03/18/1979,..
03/19/1979,7.378
03/20/1979,7.378
03/21/1979,7.378
03/22/1979,7.378
03/23/1979,7.378
03/24/1979,..
03/25/1979,..
03/26/1979,7.378
03/27/1979,7.3785
03/28/1979,7.379
03/29/1979,7.3795
03/30/1979,7.38
03/31/1979,..
04/01/1979,..
04/02/1979,7.3805
04/03/1979,7.3805
04/04/1979,7.38
04/05/1979,7.38
04/06/1979,7.38
04/07/1979,..
04/08/1979,..
04/09/1979,..
04/10/1979,7.38
04/11/1979,7.38
04/12/1979,..
04/13/1979,..
04/14/1979,..
04/15/1979,..
04/16/1979,7.38
04/17/1979,7.38
04/18/1979,7.38
04/19/1979,7.38
04/20/1979,7.3795
04/21/1979,..
04/22/1979,..
04/23/1979,7.379
04/24/1979,7.3785
04/25/1979,7.3785
04/26/1979,7.379
04/27/1979,7.379
04/28/1979,..
04/29/1979,..
04/30/1979,7.379
05/01/1979,..
05/02/1979,7.3785
05/03/1979,7.3785
05/04/1979,7.3785
05/05/1979,..
05/06/1979,..
05/07/1979,7.378
05/08/1979,7.378
05/09/1979,7.378
05/10/1979,7.378
05/11/1979,7.378
05/12/1979,..
05/13/1979,..
05/14/1979,7.3785
05/15/1979,7.3785
05/16/1979,7.3785
05/17/1979,7.3785
05/18/1979,7.379
05/19/1979,..
05/20/1979,..
05/21/1979,7.379
05/22/1979,7.379
05/23/1979,7.379
05/24/1979,7.3785
05/25/1979,7.3785
05/26/1979,..
05/27/1979,..
05/28/1979,7.378
05/29/1979,7.378
05/30/1979,7.3775
05/31/1979,7.377
06/01/1979,7.377
06/02/1979,..
06/03/1979,..
06/04/1979,7.3775
06/05/1979,7.377
06/06/1979,7.377
06/07/1979,7.377
06/08/1979,7.377
06/09/1979,..
06/10/1979,..
06/11/1979,7.377
06/12/1979,..
06/13/1979,7.377
06/14/1979,7.377
06/15/1979,7.377
06/16/1979,..
06/17/1979,..
06/18/1979,7.3775
06/19/1979,7.3775
06/20/1979,7.3775
06/21/1979,7.3775
06/22/1979,7.377
06/23/1979,..
06/24/1979,..
06/25/1979,7.376
06/26/1979,7.375
06/27/1979,7.365
06/28/1979,7.355
06/29/1979,7.35
06/30/1979,..
07/01/1979,..
07/02/1979,7.365
07/03/1979,7.3705
07/04/1979,..
07/05/1979,7.3655
07/06/1979,7.369
07/07/1979,..
07/08/1979,..
07/09/1979,7.37
07/10/1979,7.37
07/11/1979,7.37
07/12/1979,7.37
07/13/1979,7.371
07/14/1979,..
07/15/1979,..
07/16/1979,7.3715
07/17/1979,7.3715
07/18/1979,7.3715
07/19/1979,7.3715
07/20/1979,7.372
07/21/1979,..
07/22/1979,..
07/23/1979,7.372
07/24/1979,7.3725
07/25/1979,7.372
07/26/1979,7.372
07/27/1979,7.3715
07/28/1979,..
07/29/1979,..
07/30/1979,7.372
07/31/1979,7.372
08/01/1979,7.3715
08/02/1979,7.372
08/03/1979,7.372
08/04/1979,..
08/05/1979,..
08/06/1979,7.372
08/07/1979,7.372
08/08/1979,7.3715
08/09/1979,7.3715
08/10/1979,7.3715
08/11/1979,..
08/12/1979,..
08/13/1979,7.372
08/14/1979,7.3715
08/15/1979,7.3715
08/16/1979,7.3715
08/17/1979,7.3715
08/18/1979,..
08/19/1979,..
08/20/1979,7.372
08/21/1979,7.372
08/22/1979,7.3715
08/23/1979,7.3715
08/24/1979,7.372
08/25/1979,..
08/26/1979,..
08/27/1979,7.3715
08/28/1979,7.3715
08/29/1979,7.3715
08/30/1979,7.372
08/31/1979,7.3715
09/01/1979,..
09/02/1979,..
09/03/1979,7.3715
09/04/1979,7.372
09/05/1979,7.372
09/06/1979,7.372
09/07/1979,7.372
09/08/1979,..
09/09/1979,..
09/10/1979,7.3725
09/11/1979,7.372
09/12/1979,7.372
09/13/1979,7.3725
09/14/1979,7.3725
09/15/1979,..
09/16/1979,..
09/17/1979,7.373
09/18/1979,7.373
09/19/1979,7.373
09/20/1979,7.3725
09/21/1979,..
09/22/1979,..
09/23/1979,..
09/24/1979,7.3725
09/25/1979,7.372
09/26/1979,7.3715
09/27/1979,7.3715
09/28/1979,7.371
09/29/1979,..
09/30/1979,..
10/01/1979,7.371
10/02/1979,7.371
10/03/1979,7.371
10/04/1979,7.371
10/05/1979,7.371
10/06/1979,..
10/07/1979,..
10/08/1979,7.371
10/09/1979,7.371
10/10/1979,7.3715
10/11/1979,7.372
10/12/1979,7.371
10/13/1979,..
10/14/1979,..
10/15/1979,7.371
10/16/1979,7.371
10/17/1979,7.37
10/18/1979,7.37
10/19/1979,7.37
10/20/1979,..
10/21/1979,..
10/22/1979,7.37
10/23/1979,7.37
10/24/1979,7.371
10/25/1979,7.371
10/26/1979,7.371
10/27/1979,..
10/28/1979,..
10/29/1979,7.3715
10/30/1979,7.3715
10/31/1979,7.371
11/01/1979,..
11/02/1979,..
11/03/1979,..
11/04/1979,..
11/05/1979,7.37
11/06/1979,7.37
11/07/1979,7.37
11/08/1979,7.371
11/09/1979,7.3705
11/10/1979,..
11/11/1979,..
11/12/1979,7.3705
11/13/1979,7.3705
11/14/1979,7.371
11/15/1979,7.3705
11/16/1979,7.3705
11/17/1979,..
11/18/1979,..
11/19/1979,7.37
11/20/1979,7.37
11/21/1979,7.3705
11/22/1979,7.3705
11/23/1979,7.3705
11/24/1979,..
11/25/1979,..
11/26/1979,7.3705
11/27/1979,7.372
11/28/1979,7.375
11/29/1979,7.39
11/30/1979,..
12/01/1979,..
12/02/1979,..
12/03/1979,7.4
12/04/1979,7.4115
12/05/1979,7.4105
12/06/1979,7.41
12/07/1979,7.4105
12/08/1979,..
12/09/1979,..
12/10/1979,7.4105
12/11/1979,7.4135
12/12/1979,7.4125
12/13/1979,7.412
12/14/1979,7.412
12/15/1979,..
12/16/1979,..
12/17/1979,7.41
12/18/1979,7.4115
12/19/1979,7.4105
12/20/1979,7.4125
12/21/1979,7.4125
12/22/1979,..
12/23/1979,..
12/24/1979,7.412
12/25/1979,7.412
12/26/1979,7.412
12/27/1979,7.4105
12/28/1979,7.415
12/29/1979,..
12/30/1979,..
12/31/1979,..
01/01/1980,..
01/02/1980,7.415
01/03/1980,7.4155
01/04/1980,7.4155
01/05/1980,..
01/06/1980,..
01/07/1980,7.4155
01/08/1980,7.416
01/09/1980,7.4165
01/10/1980,7.42
01/11/1980,7.42
01/12/1980,..
01/13/1980,..
01/14/1980,7.4185
01/15/1980,7.4145
01/16/1980,7.415
01/17/1980,7.416
01/18/1980,7.417
01/19/1980,..
01/20/1980,..
01/21/1980,7.417
01/22/1980,7.4175
01/23/1980,7.4175
01/24/1980,7.417
01/25/1980,7.4165
01/26/1980,..
01/27/1980,..
01/28/1980,7.416
01/29/1980,..
01/30/1980,..
01/31/1980,..
02/01/1980,7.416
02/02/1980,..
02/03/1980,..
02/04/1980,7.416
02/05/1980,7.416
02/06/1980,7.416
02/07/1980,7.4165
02/08/1980,7.416
02/09/1980,..
02/10/1980,..
02/11/1980,7.416
02/12/1980,7.4155
02/13/1980,7.416
02/14/1980,7.417
02/15/1980,7.4175
02/16/1980,..
02/17/1980,..
02/18/1980,7.416
02/19/1980,7.4175
02/20/1980,7.4175
02/21/1980,7.42
02/22/1980,7.42
02/23/1980,..
02/24/1980,..
02/25/1980,7.42
02/26/1980,7.421
02/27/1980,7.4215
02/28/1980,7.4215
02/29/1980,7.4215
03/01/1980,..
03/02/1980,..
03/03/1980,7.4215
03/04/1980,7.422
03/05/1980,7.421
03/06/1980,7.42
03/07/1980,7.421
03/08/1980,..
03/09/1980,..
03/10/1980,7.425
03/11/1980,7.4265
03/12/1980,7.4275
03/13/1980,7.4275
03/14/1980,7.428
03/15/1980,..
03/16/1980,..
03/17/1980,7.4285
03/18/1980,7.4285
03/19/1980,7.4285
03/20/1980,7.428
03/21/1980,7.4275
03/22/1980,..
03/23/1980,..
03/24/1980,7.4275
03/25/1980,7.427
03/26/1980,7.4265
03/27/1980,7.426
03/28/1980,7.4265
03/29/1980,..
03/30/1980,..
03/31/1980,7.4285
04/01/1980,7.4285
04/02/1980,7.4285
04/03/1980,..
04/04/1980,..
04/05/1980,..
04/06/1980,..
04/07/1980,7.4285
04/08/1980,7.428
04/09/1980,7.428
04/10/1980,7.428
04/11/1980,7.4315
04/12/1980,..
04/13/1980,..
04/14/1980,7.432
04/15/1980,7.435
04/16/1980,7.4375
04/17/1980,7.4375
04/18/1980,7.4505
04/19/1980,..
04/20/1980,..
04/21/1980,7.4525
04/22/1980,7.4525
04/23/1980,7.455
04/24/1980,7.455
04/25/1980,7.455
04/26/1980,..
04/27/1980,..
04/28/1980,7.455
04/29/1980,7.46
04/30/1980,7.49
05/01/1980,..
05/02/1980,7.49
05/03/1980,..
05/04/1980,..
05/05/1980,7.49
05/06/1980,..
05/07/1980,7.49
05/08/1980,7.4905
05/09/1980,7.5
05/10/1980,..
05/11/1980,..
05/12/1980,7.5035
05/13/1980,7.5035
05/14/1980,7.5035
05/15/1980,7.51
05/16/1980,7.5145
05/17/1980,..
05/18/1980,..
05/19/1980,7.5145
05/20/1980,7.52
05/21/1980,7.5175
05/22/1980,7.5215
05/23/1980,7.52
05/24/1980,..
05/25/1980,..
05/26/1980,7.52
05/27/1980,7.52
05/28/1980,7.52
05/29/1980,7.52
05/30/1980,7.52
05/31/1980,..
06/01/1980,..
06/02/1980,7.519
06/03/1980,7.515
06/04/1980,7.515
06/05/1980,7.515
06/06/1980,7.517
06/07/1980,..
06/08/1980,..
06/09/1980,7.517
06/10/1980,7.517
06/11/1980,7.52
06/12/1980,..
06/13/1980,7.52
06/14/1980,..
06/15/1980,..
06/16/1980,7.52
06/17/1980,7.52
06/18/1980,7.523
06/19/1980,7.523
06/20/1980,7.524
06/21/1980,..
06/22/1980,..
06/23/1980,7.525
06/24/1980,..
06/25/1980,7.525
06/26/1980,7.528
06/27/1980,7.526
06/28/1980,..
06/29/1980,..
06/30/1980,7.528
07/01/1980,7.529
07/02/1980,7.53
07/03/1980,7.53
07/04/1980,..
07/05/1980,..
07/06/1980,..
07/07/1980,7.53
07/08/1980,7.53
07/09/1980,7.535
07/10/1980,7.54
07/11/1980,7.5425
07/12/1980,..
07/13/1980,..
07/14/1980,7.5425
07/15/1980,7.544
07/16/1980,7.55
07/17/1980,7.55
07/18/1980,7.545
07/19/1980,..
07/20/1980,..
07/21/1980,7.5465
07/22/1980,7.5475
07/23/1980,7.5485
07/24/1980,7.5525
07/25/1980,7.5525
07/26/1980,..
07/27/1980,..
07/28/1980,7.5525
07/29/1980,7.5525
07/30/1980,7.55
07/31/1980,7.55
08/01/1980,7.55
08/02/1980,..
08/03/1980,..
08/04/1980,7.55
08/05/1980,7.55
08/06/1980,7.5525
08/07/1980,7.555
08/08/1980,7.554
08/09/1980,..
08/10/1980,..
08/11/1980,7.5575
08/12/1980,7.556
08/13/1980,7.5565
08/14/1980,7.558
08/15/1980,7.5565
08/16/1980,..
08/17/1980,..
08/18/1980,7.5565
08/19/1980,7.5585
08/20/1980,7.559
08/21/1980,7.559
08/22/1980,7.5585
08/23/1980,..
08/24/1980,..
08/25/1980,7.5575
08/26/1980,..
08/27/1980,7.559
08/28/1980,7.559
08/29/1980,7.56
08/30/1980,..
08/31/1980,..
09/01/1980,7.56
09/02/1980,7.56
09/03/1980,7.56
09/04/1980,7.5635
09/05/1980,7.564
09/06/1980,..
09/07/1980,..
09/08/1980,7.565
09/09/1980,7.565
09/10/1980,7.5655
09/11/1980,7.5655
09/12/1980,7.565
09/13/1980,..
09/14/1980,..
09/15/1980,7.561
09/16/1980,7.56
09/17/1980,7.5625
09/18/1980,7.5635
09/19/1980,7.5625
09/20/1980,..
09/21/1980,..
09/22/1980,..
09/23/1980,7.56
09/24/1980,7.5615
09/25/1980,7.5615
09/26/1980,7.5605
09/27/1980,..
09/28/1980,..
09/29/1980,7.56
09/30/1980,7.5595
10/01/1980,7.561
10/02/1980,7.5625
10/03/1980,7.5615
10/04/1980,..
10/05/1980,..
10/06/1980,7.5615
10/07/1980,7.563
10/08/1980,7.5645
10/09/1980,7.564
10/10/1980,7.562
10/11/1980,..
10/12/1980,..
10/13/1980,7.562
10/14/1980,7.5645
10/15/1980,7.5675
10/16/1980,7.568
10/17/1980,7.5685
10/18/1980,..
10/19/1980,..
10/20/1980,7.57
10/21/1980,7.57
10/22/1980,7.5715
10/23/1980,7.573
10/24/1980,..
10/25/1980,..
10/26/1980,..
10/27/1980,7.5715
10/28/1980,7.57
10/29/1980,7.57
10/30/1980,7.5715
10/31/1980,..
11/01/1980,..
11/02/1980,..
11/03/1980,7.5715
11/04/1980,7.5725
11/05/1980,..
11/06/1980,7.5725
11/07/1980,7.572
11/08/1980,..
11/09/1980,..
11/10/1980,7.572
11/11/1980,7.575
11/12/1980,7.575
11/13/1980,7.5795
11/14/1980,7.5815
11/15/1980,..
11/16/1980,..
11/17/1980,7.5825
11/18/1980,7.5835
11/19/1980,7.584
11/20/1980,7.584
11/21/1980,7.585
11/22/1980,..
11/23/1980,..
11/24/1980,7.586
11/25/1980,7.587
11/26/1980,7.588
11/27/1980,..
11/28/1980,..
11/29/1980,..
11/30/1980,..
12/01/1980,7.5915
12/02/1980,7.5915
12/03/1980,7.592
12/04/1980,7.592
12/05/1980,7.593
12/06/1980,..
12/07/1980,..
12/08/1980,7.593
12/09/1980,7.5935
12/10/1980,7.5935
12/11/1980,7.594
12/12/1980,7.593
12/13/1980,..
12/14/1980,..
12/15/1980,7.593
12/16/1980,7.593
12/17/1980,7.5935
12/18/1980,..
12/19/1980,7.5945
12/20/1980,..
12/21/1980,..
12/22/1980,7.595
12/23/1980,7.6
12/24/1980,7.6
12/25/1980,..
12/26/1980,..
12/27/1980,..
12/28/1980,..
12/29/1980,7.6
12/30/1980,..
12/31/1980,..
01/01/1981,..
01/02/1981,7.6
01/03/1981,..
01/04/1981,..
01/05/1981,7.6
01/06/1981,7.6035
01/07/1981,7.604
01/08/1981,7.6135
01/09/1981,7.62
01/10/1981,..
01/11/1981,..
01/12/1981,7.625
01/13/1981,7.6225
01/14/1981,7.6275
01/15/1981,7.634
01/16/1981,7.64
01/17/1981,..
01/18/1981,..
01/19/1981,7.64
01/20/1981,7.65
01/21/1981,7.65
01/22/1981,7.6495
01/23/1981,7.649
01/24/1981,..
01/25/1981,..
01/26/1981,7.65
01/27/1981,7.651
01/28/1981,7.65
01/29/1981,7.6495
01/30/1981,7.65
01/31/1981,..
02/01/1981,..
02/02/1981,7.6525
02/03/1981,7.653
02/04/1981,7.653
02/05/1981,7.6515
02/06/1981,..
02/07/1981,..
02/08/1981,..
02/09/1981,7.653
02/10/1981,7.655
02/11/1981,7.655
02/12/1981,7.658
02/13/1981,7.66
02/14/1981,..
02/15/1981,..
02/16/1981,7.67
02/17/1981,7.6725
02/18/1981,7.6725
02/19/1981,7.6725
02/20/1981,7.68
02/21/1981,..
02/22/1981,..
02/23/1981,7.68
02/24/1981,7.685
02/25/1981,7.688
02/26/1981,7.695
02/27/1981,7.7025
02/28/1981,..
03/01/1981,..
03/02/1981,7.705
03/03/1981,7.71
03/04/1981,7.715
03/05/1981,7.7175
03/06/1981,7.715
03/07/1981,..
03/08/1981,..
03/09/1981,7.7175
03/10/1981,7.72
03/11/1981,7.72
03/12/1981,7.725
03/13/1981,7.7275
03/14/1981,..
03/15/1981,..
03/16/1981,7.7275
03/17/1981,7.73
03/18/1981,7.731
03/19/1981,7.733
03/20/1981,7.735
03/21/1981,..
03/22/1981,..
03/23/1981,7.735
03/24/1981,7.74
03/25/1981,7.7425
03/26/1981,7.745
03/27/1981,7.75
03/28/1981,..
03/29/1981,..
03/30/1981,7.76
03/31/1981,7.765
04/01/1981,7.765
04/02/1981,7.77
04/03/1981,7.7725
04/04/1981,..
04/05/1981,..
04/06/1981,..
04/07/1981,..
04/08/1981,7.775
04/09/1981,7.78
04/10/1981,7.785
04/11/1981,..
04/12/1981,..
04/13/1981,7.785
04/14/1981,7.7875
04/15/1981,7.7875
04/16/1981,..
04/17/1981,..
04/18/1981,..
04/19/1981,..
04/20/1981,7.79
04/21/1981,7.7925
04/22/1981,7.795
04/23/1981,7.7975
04/24/1981,7.8
04/25/1981,..
04/26/1981,..
04/27/1981,7.8
04/28/1981,7.81
04/29/1981,7.815
04/30/1981,7.82
05/01/1981,..
05/02/1981,..
05/03/1981,..
05/04/1981,7.82
05/05/1981,7.8215
05/06/1981,..
05/07/1981,7.8215
05/08/1981,7.827
05/09/1981,..
05/10/1981,..
05/11/1981,7.832
05/12/1981,7.835
05/13/1981,7.84
05/14/1981,7.8425
05/15/1981,7.85
05/16/1981,..
05/17/1981,..
05/18/1981,7.8525
05/19/1981,7.855
05/20/1981,7.86
05/21/1981,7.86
05/22/1981,7.86
05/23/1981,..
05/24/1981,..
05/25/1981,7.865
05/26/1981,7.865
05/27/1981,7.875
05/28/1981,7.885
05/29/1981,7.89
05/30/1981,..
05/31/1981,..
06/01/1981,7.89
06/02/1981,7.895
06/03/1981,7.9015
06/04/1981,7.91
06/05/1981,7.1975
06/06/1981,..
06/07/1981,..
06/08/1981,7.93
06/09/1981,7.94
06/10/1981,7.95
06/11/1981,7.9495
06/12/1981,..
06/13/1981,..
06/14/1981,..
06/15/1981,..
06/16/1981,..
06/17/1981,7.9495
06/18/1981,7.9495
06/19/1981,7.949
06/20/1981,..
06/21/1981,..
06/22/1981,7.9495
06/23/1981,7.9495
06/24/1981,..
06/25/1981,7.95
06/26/1981,7.95
06/27/1981,..
06/28/1981,..
06/29/1981,7.9495
06/30/1981,7.949
07/01/1981,7.9485
07/02/1981,7.9485
07/03/1981,7.948
07/04/1981,..
07/05/1981,..
07/06/1981,7.948
07/07/1981,7.949
07/08/1981,7.9495
07/09/1981,7.9495
07/10/1981,7.9495
07/11/1981,..
07/12/1981,..
07/13/1981,7.949
07/14/1981,7.9485
07/15/1981,7.949
07/16/1981,7.949
07/17/1981,7.949
07/18/1981,..
07/19/1981,..
07/20/1981,7.949
07/21/1981,7.949
07/22/1981,7.9495
07/23/1981,7.9495
07/24/1981,7.9495
07/25/1981,..
07/26/1981,..
07/27/1981,7.9495
07/28/1981,7.9495
07/29/1981,7.9495
07/30/1981,7.95
07/31/1981,7.95
08/01/1981,..
08/02/1981,..
08/03/1981,7.95
08/04/1981,7.95
08/05/1981,7.95
08/06/1981,7.9515
08/07/1981,7.9515
08/08/1981,..
08/09/1981,..
08/10/1981,7.9515
08/11/1981,7.952
08/12/1981,7.952
08/13/1981,7.952
08/14/1981,7.9515
08/15/1981,..
08/16/1981,..
